name,num,type1,type2,category,size,weight,gen,CHE,COE,gif
Fragilady,549,Plante,,Chef-Fleur,1.1,16.3,5,548_2-1,Pierre soleil,0
Fragilady de Hisui,549,Plante,Combat,Pirouette,1.18,20.36,8,548_2-2,Pierre soleil à Hisui,0
Bargantua (motif rouge ou bleu),550,Eau,,Violent,1,18,5,550_1-1,,0
Bargantua ( motif blanc),550,Eau,,Pacifique,0.9,16.03,8,550_1-2,,0
Mascaïman,551,Sol,Ténèbres,Croco Sable,0.7,15.2,5,551_1,Niveau 29,0
Escroco,552,Sol,Ténèbres,Croco Sable,1,33.4,5,551_2,Niveau 40,0
Crocorible,553,Sol,Ténèbres,Intimidation,1.5,96.3,5,551_3,,0
Darumarond,554,Feu,,Daruma,0.6,37.5,5,554_1-1,,0
Darumarond de Galar,554,Glace,,Daruma,0.7,40,8,554_1-2,,0
Darumacho (normal),555,Feu,,Enflammé,1.3,92.9,5,554_2-1,Niveau 35,0
Darumacho (transe),555,Feu,Psy,Enflammé,1.3,92.9,5,554_2-2,Niveau 35,0
Darumacho de Galar (normal),555,Glace,,Daruma,1.7,120,8,554_3-1,Pierre glace,0
Darumacho de Galar (transe),555,Glace,Feu,Enflammé,1.7,120,8,554_3-2,Pierre glace,0
Maracachi,556,Plante,,Cactus,1,28,5,556_1,,0
Crabicoque,557,Insecte,Roche,Lithicole,0.3,14.5,5,557_1,,0
Crabaraque,558,Insecte,Roche,Lapidicole,1.4,200,5,557_2,Niveau 34,0
Baggiguane,559,Ténèbres,Combat,Mue,0.6,11.8,5,559_1,,0
Baggaïd,560,Ténèbres,Combat,Gang,1.1,30,5,559_2,Niveau 39,0
Cryptéro,561,Psy,Vol,Similoiseau,1.4,14,5,561_1,,0
Tutafeh,562,Spectre,,Âme,0.5,1.5,5,562_1-1,,0
Tutafeh de Galar,562,Sol,Spectre,Âme,0.5,1.5,8,562_1-2,,0
Tutankafer,563,Spectre,,Cercueil,1.7,76.5,5,562_2-1,Niveau 34,0
Carapagos,564,Eau,Roche,Tortantique,0.7,16.5,5,564_1,,0
Mégapagos,565,Eau,Roche,Tortantique,1.2,81,5,564_2,Niveau 37,0
Arkéapti,566,Roche,Vol,Oisancien,0.5,9.5,5,566_1,,0
Aéroptéryx,567,Roche,Vol,Oisancien,1.4,32,5,566_2,Niveau 37,0
Miamiasme,568,Poison,,Sac Poubelle,0.6,31,5,568_1,,0
Miasmax,569,Poison,,Dépotoir,1.9,107.3,5,568_2,Niveau 36,0
Miasmax Gigamax,569,Poison,,Dépotoir,21,,Gigamax,568_3,Poignet dynamax,0
Zorua,570,Ténèbres,,Sombrenard,0.7,12.5,5,570-1_1,,0
Zorua de Hisui,570,Normal,Spectre,Rancœurenard,0.7,12.5,8,570-2_1,,0
Zoroark,571,Ténèbres,,Polymorfox,1.6,81.1,5,570-1_2,Niveau 30,0
Zoroark de Hisui,571,Normal,Spectre,Maudirenard,1.6,73,8,570-2_2,Niveau 30,0
Chinchidou,572,Normal,,Chinchilla,0.4,5.8,5,572_1,,0
Pashmilla,573,Normal,,Écharpe,0.5,7.5,5,572_2,Pierre éclat,0
Scrutella,574,Psy,,Dévisageur,0.4,5.8,5,574_1,,0
Mesmérella,575,Psy,,Magouilleur,0.7,18,5,574_2,Niveau 32,0
Sidérella,576,Psy,,Cosmique,1.5,44,5,574_3,Niveau 41,0
Nucléos,577,Psy,,Cellule ,0.3,1,5,577_1,,0
Méios,578,Psy,,Divisé,0.6,0.8,5,577_2,Niveau 32,0
Symbios,579,Psy,,Multiplié,1,20.1,5,577_3,Niveau 41,0
Couaneton,580,Eau,Vol,Oiseaudo,0.5,5.5,5,580_1,,0
Lakmécygne,581,Eau,Vol,Cygne,1.3,24.2,5,580_2,Niveau 35,0
Sorbébé,582,Glace,,Poudreuse,0.4,5.7,5,582_1,,0
Sorboul,583,Glace,,Grêle,1.1,41,5,582_2,Niveau 35,0
Sorbouboul,584,Glace,,Congère,1.3,57.5,5,582_3,Niveau 47,0
Vivaldaim,585,Normal,Plante,Saison,0.6,19.5,5,585_1,,0
Haydaim,586,Normal,Plante,Saison,1.9,92.5,5,585_2,Niveau 34,0
Emolga,587,Électrik,Vol,Pteromys,0.4,5,5,587_1,,0
Carabing,588,Insecte,,Carabe,0.5,5.9,5,588_1,,0
Lançargot,589,Insecte,Acier,Chevalier,1,33,5,588_2,Échange avec Escargaume,0
Trompignon,590,Plante,Poison,Champignon,0.2,1,5,590_1,,0
Gaulet,591,Plante,Poison,Champignon,0.6,10.5,5,590_2,Niveau 39,0
Viskuse,592,Eau,Spectre,Flottaison,1.2,33,5,592_1,,0
Moyade,593,Eau,Spectre,Flottaison,2.2,135,5,592_2,Niveau 40,0
Mamanbo,594,Eau,,Soigneur,1.2,31.5,5,594_1,,0
Statitik,595,Insecte,Électrik,Crampon,0.1,0.6,5,595_1,,0
Mygavolt,596,Insecte,Électrik,Araclectrik,0.8,14.3,5,595_2,Niveau 36,0
Grindur,597,Plante,Acier,Graine Épine,0.6,18.8,5,597_1,,0
Noacier,598,Plante,Acier,Boule Épine,1,110,5,597_2,Niveau 40,0
Tic,599,Acier,,Engrenage,0.3,21,5,599_1,,0
Clic,600,Acier,,Engrenage,0.6,51,5,599_2,Niveau 38,0
Cliticlic,601,Acier,,Engrenage,0.6,81,5,599_3,Niveau 49,0
Anchwatt,602,Électrik,,Électrophore,0.2,0.3,5,602_1,,0
Lampéroie,603,Électrik,,Électrophore,1.2,22,5,602_2,Niveau 39,0
Ohmassacre,604,Électrik,,Électrophore,2.1,80.5,5,602_3,Pierre foudre,0
Lewsor,605,Psy,,Cerveau,0.5,9,5,605_1,,0
Neitram,606,Psy,,Cerveau,1,34.5,5,605_2,Niveau 42,0
Funécire,607,Spectre,Feu,Chandelle,0.3,3.1,5,607_1,,0
Mélancolux,608,Spectre,Feu,Lampe,0.6,13,5,607_2,Niveau 41,0
Lugulabre,609,Spectre,Feu,Invitation,1,34.3,5,607_3,Pierre nuit,0
Coupenotte,610,Dragon,,Crocs,0.6,18,5,610_1,,0
Incisache,611,Dragon,,Hachomenton,1,36,5,610_2,Niveau 38,0
Tranchodon,612,Dragon,,Hachomenton,1.8,105.5,5,610_3,Niveau 48,0
Polarhume,613,Glace,,Gelé,0.5,8.5,5,613_1,,0
Polagriffe,614,Glace,,Congelé,2.6,260,5,613_2,Niveau 37,0
Hexagel,615,Glace,,Cristal,1.1,148,5,615_1,,0
Escargaume,616,Insecte,,Escargot,0.4,7.7,5,616_1,,0
Limaspeed,617,Insecte,,Exuviateur,0.8,25.3,5,616_2,Échange avec Carabing,0
Limonde,618,Sol,Électrik,Piège,0.7,11,5,618-1_1,,0
Limonde de Galar,618,Sol,Acier,Piège,0.7,20.5,8,618-2_1,,0
Kungfouine,619,Combat,,Art Martial,0.8,20,5,619_1,,0
Shaofouine,620,Combat,,Art Martial,1.4,35.5,5,619_2,Niveau 50,0
Drakkarmin,621,Dragon,,Caverne,1.6,139,5,621_1,,0
Gringolem,622,Sol,Spectre,Golem Ancien,1,92,5,622_1,,0
Golemastoc,623,Sol,Spectre,Golem Ancien,2.8,330,5,622_2,Niveau 43,0
Scalpion,624,Ténèbres,Acier,Coupant,0.5,10.2,5,624_1,,0
Scalproie,625,Ténèbres,Acier,Tranchant,1.6,70,5,624_2,Niveau 52,0
Frison,626,Normal,,Coup d'Bœuf,1.6,94.5,5,626_1,,0
Furaiglon,627,Normal,Vol,Aiglon,0.5,10.5,5,627_1,,0
Gueriaigle,628,Normal,Vol,Vaillant,1.5,41,5,627_2-1,Niveau 54,0
Gueriaigle de Hisui,629,Psy,Vol,Cri Guerrier,1.7,43.4,8,627_2-2,Niveau 54 à Hisui,0
Vostourno,629,Ténèbres,Vol,Couche,0.5,9,5,629_1,,0
Vaututrice,630,Ténèbres,Vol,Vostour,1.2,39.5,5,629_2,Niveau 54,0
Aflamanoir,631,Feu,,Tamanoir,1.4,58,5,631_1,,0
Fermite,632,Insecte,Acier,Fourmi Dure,0.3,33,5,632_1,,0
Solochi,633,Ténèbres,Dragon,Rude,0.8,17.3,5,633_1,,0
Diamat,634,Ténèbres,Dragon,Violent,1.4,50,5,633_2,Niveau 50,0
Trioxhydre,635,Ténèbres,Dragon,Brutal,1.8,160,5,633_3,Niveau 64,0
Pyronille,636,Insecte,Feu,Torche,1.1,28.8,5,636_1,,0
Pyrax,637,Insecte,Feu,Soleil,1.6,46,5,636_2,Niveau 59,0
Cobaltium,638,Acier,Combat,Cœur de Fer,2.1,250,5,638_1,,0
Terrakium,639,Roche,Combat,Grotte,1.9,260,5,639_1,,0
Viridium,640,Plante,Combat,Plaine Verte,2,200,5,640_1,,0
Boréas (Avatar),641,Vol,,Tornade,1.5,63,5,641_1,,0
Boréas (Totémique),642,Vol,,Tornade,1.4,63,5,641_2,Avec miroir sacré,0
Fulguris (Avatar),642,Électrik,Vol,Foudroyeur,1.5,61,5,642_1,,0
Fulguris (Totémique),643,Électrik,Vol,Foudroyeur,3,61,5,642_2,Avec miroir sacré,0
Reshiram,643,Dragon,Feu,Blanc Réel,3.2,330,5,643_1,,1
Zekrom,644,Dragon,Électrik,Noir Idéal,2.9,345,5,644_1,,1
Démétéros (Avatar),645,Sol,Vol,Fertilité,1.5,68,5,645_1,,0
Démétéros (Totémique),645,Sol,Vol,Fertilité,1.3,68,5,645_2,Avec miroir sacré,0
Kyurem,646,Dragon,Glace,Frontière,3,325,5,646_1,,0
Kyurem blanc,646,Dragon,Glace,Frontière,3.6,325,5,646_2,,1
Kyurem noir,646,Dragon,Glace,Frontière,3.3,325,5,646_3,,1
Keldeo (normal),647,Eau,Combat,Poulain,1.4,48.5,5,647_1,,0
Keldeo (décidé),647,Eau,Combat,Poulain,1.4,48.5,5,647_2,,0
Meloetta (chant),648,Normal,Psy,Mélodie,0.6,6.5,5,648_1,,0
Meloetta (danse),649,Normal,Combat,Mélodie,0.6,6.5,5,648_2,,0
Genesect,649,Insecte,Acier,Paléozoïque,1.5,82.5,5,649_1,,0
Marisson,650,Plante,,Bogue,0.4,9,6,650_1,,0
Boguérisse,651,Plante,,Épinarmure,0.7,29,6,650_2,Niveau 16,0
Blindépique,652,Plante,Combat,Épinarmure,1.6,90,6,650_3,Niveau 36,0
Feunnec,653,Feu,,Renard,0.4,9.4,6,653_1,,0
Roussil,654,Feu,,Renard,1,14.5,6,653_2,Niveau 16,0
Goupelin,655,Feu,Psy,Renard,1.5,39,6,653_3,Niveau 36,0
Grenousse,656,Eau,,Crapobulle,0.3,7,6,656_1,,0
Croâporal,657,Eau,,Crapobulle,0.6,10.9,6,656_2,Niveau 16,0
Amphinobi,658,Eau,Ténèbres,Ninja,1.5,40,6,656_3,Niveau 36,0
Sapereau,659,Normal,,Fouisseur,0.4,5,6,659_1,,0
Excavarenne,660,Normal,Sol,Fouisseur,1,42.4,6,659_2,Niveau 20,0
Passerouge,661,Normal,Vol,Rougegorge,0.3,1.7,6,661_1,,0
Braisillon,662,Feu,Vol,Braise,0.7,16,6,661_2,Niveau 17,0
Flambusard,663,Feu,Vol,Fournaise,1.2,24.5,6,661_3,Niveau 35,0
Lépidonille,664,Insecte,,Exhalécaille,0.3,2.5,6,664_1,,0
Pérégrain,665,Insecte,,Exhalécaille,0.3,8.4,6,664_2,Niveau 9,0
Prismillon,666,Insecte,Vol,Lépidécaille,1.2,17,6,664_3,Niveau 12,0
Hélionceau,667,Feu,Normal,Lionceau,0.6,13.5,6,667_1,,0
Némélios,668,Feu,Normal,Royal,1.5,81.5,6,667_2,Niveau 35,0
Flabébé,669,Fée,,Uniflore,0.1,0.1,6,669_1,,0
Floette,670,Fée,,Uniflore,0.2,0.9,6,669_2,Niveau 19,0
Florges,671,Fée,,Jardin,1.1,10,6,669_3,Pierre éclat,0
Cabriolaine,672,Plante,,Monture,0.9,31,6,672_1,,0
Chevroum,673,Plante,,Monture,1.7,91,6,672_2,Niveau 32,0
Pandespiègle,674,Combat,,Garnement,0.6,8,6,674_1,,0
Pandarbare,675,Combat,Ténèbres,Patibulaire,2.1,136,6,674_2,Niveau 32 + pokémon ténèbres dans l'équipe,0
Couafarel,676,Normal,,Caniche,1.2,28,6,676_1,,0
Psystigri,677,Psy,,Retenue,0.3,3.5,6,677_1,,0
Mistigrix (mâle),678,Psy,,Selfcontrôle,0.6,8.5,6,677_2-1,Niveau 25,0
Mistigrix (femelle),679,Psy,,Selfcontrôle,0.6,8.5,6,677_2-2,Niveau 25,0
Monorpale,679,Acier,Spectre,Glaive,0.8,2,6,679_1,,0
Dimoclès,680,Acier,Spectre,Glaive,0.8,4.5,6,679_2,Niveau 35,0
Exagide (parade),681,Acier,Spectre,Noble Lame,1.7,53,6,679_3-1,Pierre nuit,0
Exagide (assaut),682,Acier,Spectre,Noble Lame,1.7,53,6,679_3-2,Pierre nuit,0
Fluvetin,682,Fée,,Fragrance,0.2,0.5,6,682_1,,0
Cocotine,683,Fée,,Parfum,0.8,15.5,6,682_2,Échange avec sachet senteur,0
Sucroquin,684,Fée,,Confiserie,0.4,3.5,6,684_1,,0
Cupcanaille,685,Fée,,Mousseline,0.8,5,6,684_2,Échange avec Chantibonbon,0
Sepiatop,686,Ténèbres,Psy,Rotation,0.4,3.5,6,685_1,,0
Sepiatroce,687,Ténèbres,Psy,Révolution,1.5,47,6,685_2,Niveau 30 + retourner la console,0
Opermine,688,Roche,Eau,Bimane,0.5,31,6,686_1,,0
Golgopathe,689,Roche,Eau,Assemblage,1.3,96,6,686_2,Niveau 39,0
Venalgue,690,Poison,Eau,Simulalgue,0.5,7.3,6,687_1,,0
Kravarech,691,Poison,Eau,Simulalgue,1.8,81.5,6,687_2,Niveau 48,0
Flingouste,692,Eau,,Lance à Eau,0.5,8.3,6,688_1,,0
Gamblast,693,Eau,,Blaster,1.3,35.3,6,688_2,Niveau 37,0
Galvaran,694,Électrik,Normal,Générateur,0.5,6,6,694_1,,0
Iguolta,695,Électrik,Normal,Générateur,1,21,6,694_2,Pierre soleil,0
Ptyranidur,696,Roche,Dragon,Prince,0.8,26,6,696_1,,0
Rexillius,697,Roche,Dragon,Tyran,2.5,270,6,696_2,Niveau 39 + jour,0
Amagara,698,Roche,Glace,Toundra,1.3,25.2,6,698_1,,0
Dragmara,699,Roche,Glace,Toundra,2.7,225,6,698_2,Niveau 39 + nuit,0
Nymphali,700,Fée,,Attachant,1,23.5,6,133_1-4,Bonheur + attaque de type fée,0
Brutalibré,701,Combat,Vol,Catcheur,0.8,21.5,6,701_1,,0
Dedenne,702,Électrik,Fée,Antenne,0.2,2.2,6,702_1,,0
Strassie,703,Roche,Fée,Joyau,0.3,5.7,6,703_1,,0
Mucuscule,704,Dragon,,Mollusque,0.3,2.8,6,704_1,,0
Colimucus,705,Dragon,,Mollusque,0.8,17.5,6,704_2-1,Niveau 40,0
Colimucus de Hisui,705,Acier,Dragon,Escargot,0.67,69.56,8,704_2-2,Niveau 40 à Hisui,0
Muplodocus,706,Dragon,,Dragon,2,150.5,6,704_3-1,Niveau 50 sous la pluie,0
Muplodocus de Hisui,706,Acier,Dragon,Escamoquille,1.62,339.26,8,704_3-2,Niveau 50 sous la pluie,0
Trousselin,707,Acier,Fée,Trousseau,0.2,3,6,707_1,,0
Brocélôme,708,Spectre,Plante,Souche,0.4,7,6,708_1,,0
Desséliande,709,Spectre,Plante,Vieillarbre,1.5,71,6,708_2,Échange,0
Pitrouille,710,Spectre,Plante,Citrouille,0.8,15,6,710_1,,0
Banshitrouye,711,Spectre,Plante,Citrouille,1.1,39,6,710_2,Échange,0
Grelaçon,712,Glace,,Glaçon,1,99.5,6,712_1,,0
Séracrawl,713,Glace,,Iceberg,2,505,6,712_2-1,Niveau 37,0
Séracrawl de Hisui,713,Glace,Roche,Iceberg,1.45,290.59,8,712_2-2,Niveau 37 à Hisui,0
Sonistrelle,714,Vol,Dragon,Ondes,0.5,8,6,714_1,,0
Bruyverne,715,Vol,Dragon,Ondes,1.5,85,6,714_2,Niveau 48,0
Xerneas,716,Fée,,Existence,3,215,6,716_1,,0
Yveltal,717,Ténèbres,Vol,Annihilation,5.8,203,6,717_1,,0
Zygarde 10%,718,Dragon,Sol,Équilibre,1.2,33.5,6,718_1,,0
Zygarde 50%,718,Dragon,Sol,Équilibre,5,305,6,718_2,,0
Zygarde parfait,718,Dragon,Sol,Équilibre,4.5,610,6,718_3,,0
Diancie,719,Roche,Fée,Joyau,0.7,8.8,6,719_1,,0
Méga-Diancie,719,Roche,Fée,Joyau,1.1,27.8,Méga,719_2,Diancite,0
Hoopa (Enchaîné),720,Psy,Spectre,Chenapan,0.5,9,6,720_1,,0
Hoopa (Déchaîné),720,Psy,Ténèbres,Djinn,6.5,490,6,720_2,,0
Volcanion,721,Feu,Eau,Vapeur,1.7,195,6,721_1,,0
Brindibou,722,Plante,Vol,Plumefeuille,0.3,1.5,7,722_1,,0
Efflèche,723,Plante,Vol,Plum'acérée,0.7,16,7,722_2,Niveau 17,0
Archéduc,724,Plante,Spectre,Plumeflèche,1.6,36.6,7,722_3-1,Niveau 34,0
Archéduc de Hisui,724,Plante,Combat,Plumeflèche,1.6,36.94,8,722_3-2,Niveau 36 à Hisui,0
Flamiaou,725,Feu,,Chat Feu,0.4,4.3,7,725_1,,0
Matoufeu,726,Feu,,Chat Feu,0.7,25,7,725_2,Niveau 17,0
Félinferno,727,Feu,Ténèbres,Vif Catcheur,1.8,83,7,725_3,Niveau 34,0
Otaquin,728,Eau,,Otarie,0.4,7.5,7,728_1,,0
Otarlette,729,Eau,,Starlette,0.6,17.5,7,728_2,Niveau 17,0
Oratoria,730,Eau,Fée,Soliste,1.8,44,7,728_3,Niveau 34,0
Picassaut,731,Normal,Vol,Pivert,0.3,1.2,7,731_1,,0
Piclairon,732,Normal,Vol,Bec Clairon,0.6,14.8,7,731_2,Niveau 14,0
Bazoucan,733,Normal,Vol,Canon,1.1,26,7,731_3,Niveau 28,0
Manglouton,734,Normal,,Patrouille,0.4,6,7,734_1,,0
Argouste,735,Normal,,Filature,0.7,14.2,7,734_2,Niveau 20 +  jour,0
Larvibule,736,Insecte,,Larve,0.4,4.4,7,736_1,,0
Chrysapile,737,Insecte,Électrik,Batterie,0.5,10.5,7,736_2,Niveau 20,0
Lucanon,738,Insecte,Électrik,Scarabée,1.5,45,7,736_3,Pierre foudre,0
Crabagarre,739,Combat,,Boxeur,0.6,7,7,739_1,,0
Crabominable,740,Combat,Glace,Crabe Velu,1.7,180,7,739_2,Mont lanakila + 1 niveau ou  pierre glace,0
Plumeline (flamenco),741,Feu,Vol,Danse,0.6,3.4,7,741_1,,0
Plumeline (pom-pom),741,Électrik,Vol,Danse,0.6,3.4,7,741_2,,0
Plumeline (hula),741,Psy,Vol,Danse,0.6,3.4,7,741_3,,0
Plumeline (buyô),741,Spectre,Vol,Danse,0.6,3.4,7,741_4,,0
Bombydou,742,Insecte,Fée,Bombyle,0.1,0.2,7,742_1,,0
Rubombelle,743,Insecte,Fée,Bombyle,0.2,0.5,7,742_2,Niveau 25,0
Rocabot,744,Roche,,Chiot,0.5,9.2,7,744_2,,0
Lougaroc (diurne),745,Roche,,Loup,0.8,25,7,744_3-1,Niveau 25 de jour,0
Lougaroc (nocturne),745,Roche,,Loup,1.1,25,7,744_3-2,Niveau 25 de nuit,0
Lougaroc (crépusculaire),745,Roche,,Loup,0.8,25,7,744_1,Niveau 25 avec temps perso + heure précise,0
Froussardine (solitaire),746,Eau,,Minipoisson,0.2,0.3,7,746_1,,0
Froussardine (banc),746,Eau,,Minipoisson,8.2,78.6,7,746_2,,0
Vorastérie,747,Poison,Eau,Cruel,0.4,8,7,747_1,,0
Prédastérie,748,Poison,Eau,Cruel,0.7,14.5,7,747_2,Niveau 38,0
Tiboudet,749,Sol,,Âne,1,110,7,749_1,,0
Bourrinos,750,Sol,,Cheval Trait,2.5,920,7,749_2,Niveau 30,0
Araqua,751,Insecte,Eau,Aquabulle,0.3,4,7,751_1,,0
Tarenbulle,752,Insecte,Eau,Aquabulle,1.8,82,7,751_2,Niveau 22,0
Mimantis,753,Plante,,Fauch'Herbe,0.3,1.5,7,753_1,,0
Floramantis,754,Plante,,Fauch'Fleur,0.9,18.5,7,753_2,Niveau 34 + jour,0
Spododo,755,Plante,Fée,Luminescent,0.2,1.5,7,755_1,,0
Lampignon,756,Plante,Fée,Luminescent,1,11.5,7,755_2,Niveau 24,0
Tritox,757,Poison,Feu,Toxilézard,0.6,4.8,7,757_1,,0
Malamandre,758,Poison,Feu,Toxilézard,1.2,22.2,7,757_2,Niveau 33 + ♀,0
Nounourson,759,Normal,Combat,Gigoteur,0.5,6.8,7,759_1,,0
Chelours,760,Normal,Combat,Biscoteaux,2.1,135,7,759_2,Niveau 27,0
Croquine,761,Plante,,Fruit,0.3,3.2,7,761_1,,0
Candine,762,Plante,,Fruit,0.7,8.2,7,761_2,Niveau 18,0
Sucreine,763,Plante,,Fruit,1.2,21.4,7,761_3,capacité ecrasement + 1 niveau,0
Guérilande,764,Fée,,Tressefleur,0.1,0.3,7,764_1,,0
Gouroutan,765,Normal,Psy,Grand Sage,1.5,76,7,765_1,,0
Quartermac,766,Combat,,Coopération,2,82.8,7,766_1,,0
Sovkipou,767,Insecte,Eau,Cavaleur,0.5,12,7,767_1,,0
Sarmuraï,768,Insecte,Eau,Blindé,2,108,7,767_2,Niveau 30,0
Bacabouh,769,Spectre,Sol,Pâtéd'Sable,0.5,70,7,769_1,,0
Trépassable,770,Spectre,Sol,Châtod'Sable,1.3,250,7,769_2,Niveau 42,0
Concombaffe,771,Eau,,Holothurie,0.3,1.2,7,771_1,,0
Type:0,772,Normal,,Multigénome,1.9,120.5,7,772_1,,0
Silvallié,773,Normal,,Multigénome,2.3,100.5,7,772_2,Bonheur au max + 1 niveau,0
Météno (météore),774,Roche,Vol,Météore,0.3,40,7,774_1,,0
Météno (noyau),774,Roche,Vol,Météore,0.3,0.3,7,774_2,,1
Dodoala,775,Normal,,Rêveur,0.4,19.9,7,775_1,,0
Boumata,776,Feu,Dragon,Tortue Boum,2,212,7,776_1,,0
Togedemaru,777,Électrik,Acier,Roulenboule,0.3,3.3,7,777_1,,0
Mimiqui,778,Spectre,Fée,Fantômasque,0.2,0.7,7,778_1,,0
Denticrisse,779,Eau,Psy,Grincedent,0.9,19,7,779_1,,0
Draïeul,780,Normal,Dragon,Nonchalant,3,185,7,780_1,,0
Sinistrail,781,Spectre,Plante,Varech,3.9,210,7,781_1,,0
Bébécaille,782,Dragon,,Écailles,0.6,29.7,7,782_1,,0
Écaïd,783,Dragon,Combat,Écailles,1.2,47,7,782_2,Niveau 35,0
Ékaïser,784,Dragon,Combat,Écailles,1.6,78.2,7,782_3,Niveau 45,0
Tokorico,785,Électrik,Fée,Tutélaire,1.8,20.5,7,785_1,,0
Tokopiyon,786,Psy,Fée,Tutélaire,1.2,18.6,7,786_1,,0
Tokotoro,787,Plante,Fée,Tutélaire,1.9,45.5,7,787_1,,0
Tokopisco,788,Eau,Fée,Tutélaire,1.3,21.2,7,788_1,,0
Cosmog,789,Psy,,Nébuleuse,0.2,0.1,7,789_1,,0
Cosmovum,790,Psy,,Proto-Étoile,0.1,999.9,7,789_2,Niveau 43,0
Solgaleo,791,Psy,Acier,Halo Solaire,3.4,230,7,789_3-1,Niveau 53 + pokémon soleil/épée/écarlate,0
Lunala,792,Psy,Spectre,Halo Lunaire,4,120,7,789_3-2,Niveau 53 + pokémon lune/bouclier/violet,0
Zéroïd,793,Roche,Poison,Parasite,1.2,55.5,7,793_1,,0
Mouscoto,794,Insecte,Combat,enflé,2.4,333.6,7,794_1,,0
Cancrelove,795,Insecte,Combat,Gracile,1.8,25,7,795_1,,0
Câblifère,796,Électrik,,Luminaire,3.8,100,7,796_1,,0
Bamboiselle,797,Acier,Vol,Décollage,9.2,999.9,7,797_1,,0
Katagami,798,Plante,Acier,Battô,0.3,0.1,7,798_1,,0
Engloutyran,799,Ténèbres,Dragon,Bizarrovore,5.5,888,7,799_1,,0
Necrozma,800,Psy,,Prisme,2.4,230,7,800_1,,0
Necrozma crinière du couchant,800,Psy,Acier,Prisme,3.8,460,7,800_2-1,fusion avec Necrosol,0
Necrozma ailes de l'aurore,800,Psy,Spectre,Prisme,4.2,350,7,800_2-2,fusion avec Necroluna,0
Ultra-Necrozma,800,Psy,Dragon,Prisme,7.5,230,7,800_3,Ultra-explosion avec Ultranécrozélite,0
Magearna,801,Acier,Vol,Artificiel,1,80.5,7,801_1,,0
Marshadow,802,Combat,Spectre,Ombrefuge,0.7,22.2,7,802_1,,0
Vémini,803,Poison,,Vénépic,0.6,1.8,7,803_1,,0
Mandrillon,804,Poison,,Vénépic,3.6,150,7,803_2,capacité Dracochoc + 1 niveau,0
Ama-Ama,805,Roche,Acier,Muraille,5.5,820,7,805_1,,0
Pierroteknik,806,Feu,Spectre,Artificier,1.8,13,7,806_1,,0
Zeraora,807,Électrik,,Vif Éclair,1.5,44.5,7,807_1,,0
Meltan,808,Acier,,Écrou,0.2,8,7,808_1,,0
Melmetal,809,Acier,,Écrou,2.5,800,7,808_2,400 bonbon meltan dans pokémon go,0
Melmetal Gigamax ,809,Acier,,Écrou,25,,Gigamax,808_3,Poignet dynamax,0
